DAT;LAT;LON;SPD;Metr
2019.11.02 11:59:30;59.157395;31.590411;114,4; 144851
2019.11.02 11:59:32;59.156978;31.591183;115,8; 144915
2019.11.02 11:59:34;59.156556;31.591969;117,4; 144980
2019.11.02 11:59:36;59.156128;31.592760;118,3; 145046
2019.11.02 11:59:38;59.155698;31.593557;118,8; 145112
2019.11.02 11:59:40;59.155265;31.594345;119,0; 145178
2019.11.02 11:59:42;59.154824;31.595120;118,3; 145244
2019.11.02 11:59:44;59.154392;31.595889;116,7; 145309
2019.11.02 11:59:46;59.153967;31.596653;115,0; 145373
2019.11.02 11:59:48;59.153551;31.597423;115,0; 145437
2019.11.02 11:59:50;59.153135;31.598198;115,4; 145501
2019.11.02 11:59:52;59.152720;31.598969;114,8; 145565
2019.11.02 11:59:54;59.152306;31.599739;114,5; 145629
2019.11.02 11:59:56;59.151896;31.600507;114,0; 145692
2019.11.02 11:59:58;59.151484;31.601264;112,1; 145755
2019.11.02 12:00:00;59.151087;31.601996;107,1; 145816
2019.11.02 12:00:02;59.150708;31.602698;103,7; 145874
2019.11.02 12:00:04;59.150337;31.603381;102,2; 145931
2019.11.02 12:00:06;59.149971;31.604060;101,3; 145987
2019.11.02 12:00:08;59.149607;31.604733;100,1; 146043
2019.11.02 12:00:10;59.149251;31.605394; 98,3; 146098
2019.11.02 12:00:12;59.148898;31.606039; 96,7; 146152
2019.11.02 12:00:14;59.148552;31.606678; 94,8; 146205
2019.11.02 12:00:15;59.148383;31.606993; 93,5; 146231
2019.11.02 12:00:16;59.148217;31.607303; 91,5; 146257
2019.11.02 12:00:18;59.147900;31.607894; 86,1; 146306
2019.11.02 12:00:20;59.147596;31.608439; 81,1; 146352
2019.11.02 12:00:22;59.147314;31.608962; 77,2; 146395
2019.11.02 12:00:24;59.147040;31.609465; 74,9; 146437
2019.11.02 12:00:27;59.146648;31.610174; 70,9; 146497
2019.11.02 12:00:30;59.146261;31.610882; 71,9; 146556
2019.11.02 12:00:33;59.145874;31.611606; 72,9; 146616
2019.11.02 12:00:36;59.145480;31.612349; 73,2; 146677
2019.11.02 12:00:39;59.145092;31.613090; 72,9; 146738
2019.11.02 12:00:42;59.144704;31.613816; 71,3; 146798
2019.11.02 12:00:45;59.144322;31.614519; 69,9; 146857
2019.11.02 12:00:48;59.143943;31.615209; 69,9; 146915
2019.11.02 12:00:51;59.143556;31.615917; 72,2; 146974
2019.11.02 12:00:54;59.143155;31.616658; 75,1; 147036
2019.11.02 12:00:56;59.142882;31.617168; 76,0; 147078
2019.11.02 12:00:58;59.142606;31.617676; 76,2; 147120
2019.11.02 12:01:00;59.142327;31.618185; 77,6; 147163
2019.11.02 12:01:02;59.142041;31.618712; 79,8; 147207
2019.11.02 12:01:04;59.141748;31.619246; 81,4; 147252
2019.11.02 12:01:06;59.141458;31.619793; 79,9; 147297
2019.11.02 12:01:08;59.141172;31.620317; 77,4; 147341
2019.11.02 12:01:10;59.140895;31.620825; 75,2; 147383
2019.11.02 12:01:12;59.140626;31.621326; 74,5; 147424
2019.11.02 12:01:14;59.140356;31.621827; 75,0; 147466
2019.11.02 12:01:16;59.140083;31.622333; 76,0; 147508
2019.11.02 12:01:18;59.139804;31.622841; 77,1; 147551
2019.11.02 12:01:20;59.139522;31.623360; 78,3; 147594
2019.11.02 12:01:22;59.139238;31.623885; 78,0; 147638
2019.11.02 12:01:24;59.138958;31.624392; 77,3; 147681
2019.11.02 12:01:26;59.138676;31.624914; 78,3; 147724
2019.11.02 12:01:28;59.138390;31.625446; 79,5; 147768
2019.11.02 12:01:30;59.138100;31.625983; 80,1; 147813
2019.11.02 12:01:32;59.137812;31.626517; 78,6; 147857
2019.11.02 12:01:34;59.137533;31.627041; 76,9; 147900
2019.11.02 12:01:36;59.137253;31.627559; 78,2; 147943
2019.11.02 12:01:38;59.136972;31.628085; 77,9; 147986
2019.11.02 12:01:40;59.136691;31.628594; 76,4; 148029
2019.11.02 12:01:43;59.136273;31.629320; 73,9; 148091
2019.11.02 12:01:46;59.135849;31.629983; 72,2; 148152
2019.11.02 12:01:49;59.135409;31.630593; 72,8; 148212
2019.11.02 12:01:52;59.134946;31.631161; 72,8; 148273
2019.11.02 12:01:55;59.134483;31.631648; 68,5; 148332
2019.11.02 12:01:58;59.134027;31.632053; 66,5; 148388
2019.11.02 12:02:01;59.133572;31.632400; 64,9; 148442
2019.11.02 12:02:04;59.133114;31.632686; 63,5; 148496
2019.11.02 12:02:07;59.132652;31.632935; 64,7; 148549
2019.11.02 12:02:10;59.132175;31.633146; 65,6; 148604
2019.11.02 12:02:13;59.131693;31.633347; 65,0; 148659
2019.11.02 12:02:16;59.131219;31.633525; 63,5; 148713
2019.11.02 12:02:17;59.131063;31.633583; 63,0; 148731
2019.11.02 12:02:19;59.130753;31.633700; 63,4; 148766
2019.11.02 12:02:22;59.130283;31.633890; 64,1; 148820
2019.11.02 12:02:25;59.129818;31.634065; 61,9; 148873
2019.11.02 12:02:28;59.129368;31.634232; 60,6; 148924
2019.11.02 12:02:31;59.128937;31.634400; 56,4; 148973
2019.11.02 12:02:33;59.128684;31.634502; 47,8; 149002
2019.11.02 12:02:35;59.128481;31.634580; 37,1; 149025
2019.11.02 12:03:12;59.128086;31.634715; 17,5; 149070
2019.11.02 12:03:18;59.127767;31.634844; 21,8; 149106
2019.11.02 12:03:20;59.127660;31.634889; 21,7; 149118
2019.11.02 12:03:29;59.127238;31.635067; 22,6; 149166
2019.11.02 12:03:33;59.126915;31.635245; 40,2; 149204
2019.11.02 12:03:34;59.126807;31.635289; 43,8; 149216
2019.11.02 12:03:38;59.126289;31.635486; 58,8; 149275
2019.11.02 12:03:41;59.125838;31.635622; 63,0; 149326
2019.11.02 12:03:44;59.125346;31.635811; 68,5; 149382
2019.11.02 12:03:47;59.124820;31.636020; 72,1; 149442
2019.11.02 12:03:50;59.124270;31.636229; 75,2; 149504
2019.11.02 12:03:53;59.123726;31.636429; 70,4; 149566
2019.11.02 12:03:56;59.123227;31.636599; 65,9; 149622
2019.11.02 12:03:59;59.122746;31.636763; 65,0; 149676
2019.11.02 12:04:02;59.122266;31.636907; 65,5; 149730
2019.11.02 12:04:05;59.121771;31.637042; 68,1; 149786
2019.11.02 12:04:08;59.121265;31.637165; 68,0; 149843
2019.11.02 12:04:11;59.120758;31.637277; 68,6; 149900
2019.11.02 12:04:14;59.120238;31.637386; 70,9; 149958
2019.11.02 12:04:17;59.119699;31.637499; 74,2; 150018
2019.11.02 12:04:19;59.119322;31.637574; 77,5; 150060
2019.11.02 12:04:20;59.119126;31.637612; 79,2; 150082
2019.11.02 12:04:22;59.118721;31.637690; 83,3; 150127
2019.11.02 12:04:24;59.118294;31.637769; 87,5; 150175
2019.11.02 12:04:26;59.117847;31.637853; 91,3; 150225
2019.11.02 12:04:28;59.117383;31.637944; 94,6; 150277
2019.11.02 12:04:30;59.116904;31.638039; 97,6; 150331
2019.11.02 12:04:32;59.116409;31.638137;100,2; 150386
2019.11.02 12:04:34;59.115904;31.638234;102,1; 150442
2019.11.02 12:04:36;59.115389;31.638327;103,5; 150500
2019.11.02 12:04:38;59.114870;31.638428;104,3; 150558
2019.11.02 12:04:40;59.114347;31.638532;104,8; 150616
2019.11.02 12:04:42;59.113824;31.638641;104,7; 150675
2019.11.02 12:04:44;59.113302;31.638746;104,9; 150733
2019.11.02 12:04:46;59.112782;31.638858;104,3; 150791
2019.11.02 12:04:48;59.112265;31.638963;103,6; 150849
2019.11.02 12:04:50;59.111754;31.639065;102,8; 150906
2019.11.02 12:04:52;59.111245;31.639164;101,4; 150963
2019.11.02 12:04:54;59.110747;31.639246; 98,5; 151019
2019.11.02 12:04:56;59.110266;31.639282; 94,8; 151073
2019.11.02 12:04:58;59.109799;31.639254; 92,6; 151125
2019.11.02 12:05:00;59.109346;31.639176; 89,8; 151176
2019.11.02 12:05:02;59.108911;31.639058; 86,2; 151225
2019.11.02 12:05:04;59.108483;31.638905; 87,7; 151274
2019.11.02 12:05:06;59.108052;31.638685; 89,9; 151324
2019.11.02 12:05:08;59.107616;31.638437; 91,5; 151375
2019.11.02 12:05:10;59.107174;31.638179; 92,7; 151426
2019.11.02 12:05:12;59.106729;31.637909; 93,4; 151478
2019.11.02 12:05:14;59.106282;31.637635; 93,9; 151530
2019.11.02 12:05:16;59.105829;31.637361; 95,2; 151583
2019.11.02 12:05:18;59.105370;31.637087; 96,4; 151637
2019.11.02 12:05:20;59.104907;31.636810; 97,3; 151691
2019.11.02 12:05:22;59.104441;31.636529; 97,6; 151745
2019.11.02 12:05:24;59.103973;31.636249; 97,7; 151799
2019.11.02 12:05:26;59.103513;31.635976; 93,8; 151853
2019.11.02 12:05:28;59.103081;31.635715; 87,5; 151903
2019.11.02 12:05:30;59.102688;31.635480; 78,2; 151949
2019.11.02 12:05:33;59.102167;31.635170; 68,4; 152010
2019.11.02 12:05:36;59.101710;31.634897; 61,0; 152063
2019.11.02 12:05:39;59.101328;31.634673; 48,8; 152107
2019.11.02 12:05:40;59.101217;31.634606; 47,0; 152120
2019.11.02 12:05:44;59.100805;31.634360; 42,0; 152168
2019.11.02 12:05:48;59.100395;31.634102; 45,6; 152216
2019.11.02 12:05:52;59.099912;31.633813; 57,1; 152272
2019.11.02 12:05:55;59.099495;31.633569; 61,3; 152320
2019.11.02 12:05:58;59.099031;31.633282; 68,4; 152374
2019.11.02 12:06:01;59.098516;31.632975; 74,9; 152434
2019.11.02 12:06:04;59.097952;31.632640; 81,1; 152500
2019.11.02 12:06:06;59.097554;31.632399; 84,8; 152546
2019.11.02 12:06:08;59.097138;31.632154; 88,4; 152594
2019.11.02 12:06:10;59.096706;31.631899; 91,4; 152644
2019.11.02 12:06:12;59.096261;31.631633; 94,3; 152696
2019.11.02 12:06:14;59.095800;31.631358; 97,3; 152750
2019.11.02 12:06:16;59.095325;31.631077;100,3; 152805
2019.11.02 12:06:18;59.094839;31.630782;102,9; 152862
2019.11.02 12:06:20;59.094340;31.630484;104,9; 152920
2019.11.02 12:06:21;59.094088;31.630333;105,6; 152949
2019.11.02 12:06:22;59.093833;31.630182;106,5; 152979
2019.11.02 12:06:24;59.093317;31.629877;108,2; 153039
2019.11.02 12:06:26;59.092794;31.629563;109,8; 153100
2019.11.02 12:06:28;59.092264;31.629246;111,2; 153162
2019.11.02 12:06:30;59.091727;31.628928;112,6; 153224
2019.11.02 12:06:32;59.091184;31.628605;114,0; 153287
2019.11.02 12:06:34;59.090636;31.628280;115,4; 153351
2019.11.02 12:06:36;59.090082;31.627949;116,3; 153416
2019.11.02 12:06:38;59.089524;31.627613;117,1; 153481
2019.11.02 12:06:40;59.088962;31.627277;117,9; 153547
2019.11.02 12:06:42;59.088396;31.626935;118,8; 153613
2019.11.02 12:06:44;59.087826;31.626593;119,5; 153679
2019.11.02 12:06:46;59.087252;31.626251;120,0; 153746
2019.11.02 12:06:48;59.086677;31.625906;120,5; 153813
2019.11.02 12:06:50;59.086099;31.625562;121,1; 153880
2019.11.02 12:06:52;59.085519;31.625220;121,4; 153948
2019.11.02 12:06:54;59.084938;31.624872;121,9; 154016
2019.11.02 12:06:56;59.084355;31.624524;122,1; 154084
2019.11.02 12:06:58;59.083771;31.624178;122,0; 154152
2019.11.02 12:07:00;59.083188;31.623832;122,0; 154220
2019.11.02 12:07:02;59.082607;31.623485;121,7; 154288
2019.11.02 12:07:04;59.082027;31.623138;121,5; 154356
2019.11.02 12:07:06;59.081448;31.622793;121,2; 154424
2019.11.02 12:07:08;59.080870;31.622451;120,7; 154491
2019.11.02 12:07:10;59.080297;31.622109;119,7; 154558
2019.11.02 12:07:12;59.079733;31.621771;116,9; 154624
2019.11.02 12:07:14;59.079183;31.621438;113,9; 154688
2019.11.02 12:07:16;59.078648;31.621112;111,3; 154750
2019.11.02 12:07:18;59.078121;31.620794;110,6; 154812
2019.11.02 12:07:20;59.077591;31.620481;111,5; 154874
2019.11.02 12:07:22;59.077057;31.620165;112,4; 154936
2019.11.02 12:07:24;59.076519;31.619848;113,0; 154999
2019.11.02 12:07:26;59.075979;31.619524;113,5; 155062
2019.11.02 12:07:28;59.075437;31.619201;113,8; 155125
2019.11.02 12:07:30;59.074894;31.618878;113,9; 155188
2019.11.02 12:07:32;59.074352;31.618553;113,6; 155251
2019.11.02 12:07:34;59.073808;31.618234;113,8; 155314
2019.11.02 12:07:36;59.073266;31.617908;114,1; 155377
2019.11.02 12:07:38;59.072722;31.617583;114,2; 155440
2019.11.02 12:07:40;59.072175;31.617263;114,5; 155504
2019.11.02 12:07:42;59.071629;31.616940;114,4; 155568
2019.11.02 12:07:44;59.071084;31.616617;113,5; 155632
2019.11.02 12:07:46;59.070548;31.616294;111,3; 155694
2019.11.02 12:07:48;59.070024;31.615978;108,8; 155755
2019.11.02 12:07:50;59.069509;31.615669;107,9; 155815
2019.11.02 12:07:52;59.068994;31.615363;108,5; 155875
2019.11.02 12:07:54;59.068476;31.615045;109,6; 155935
2019.11.02 12:07:56;59.067958;31.614698;110,9; 155996
2019.11.02 12:07:58;59.067437;31.614327;112,1; 156058
2019.11.02 12:08:00;59.066913;31.613945;112,7; 156120
2019.11.02 12:08:02;59.066391;31.613565;111,9; 156182
2019.11.02 12:08:04;59.065875;31.613181;110,4; 156244
2019.11.02 12:08:06;59.065364;31.612795;110,3; 156305
2019.11.02 12:08:08;59.064852;31.612407;110,6; 156366
2019.11.02 12:08:10;59.064336;31.612015;111,3; 156428
2019.11.02 12:08:12;59.063817;31.611618;111,9; 156490
2019.11.02 12:08:14;59.063296;31.611215;112,4; 156552
2019.11.02 12:08:16;59.062772;31.610809;113,3; 156615
2019.11.02 12:08:18;59.062246;31.610397;114,0; 156678
2019.11.02 12:08:20;59.061715;31.609986;114,4; 156742
2019.11.02 12:08:22;59.061186;31.609567;114,8; 156806
2019.11.02 12:08:23;59.060921;31.609358;114,6; 156838
2019.11.02 12:08:24;59.060657;31.609149;114,5; 156870
2019.11.02 12:08:26;59.060128;31.608735;114,5; 156934
2019.11.02 12:08:28;59.059596;31.608328;114,7; 156998
2019.11.02 12:08:30;59.059064;31.607915;115,1; 157062
2019.11.02 12:08:32;59.058530;31.607499;115,5; 157126
2019.11.02 12:08:34;59.057995;31.607082;115,9; 157190
2019.11.02 12:08:36;59.057457;31.606661;116,2; 157254
2019.11.02 12:08:38;59.056918;31.606243;116,6; 157319
2019.11.02 12:08:40;59.056377;31.605820;116,9; 157384
2019.11.02 12:08:42;59.055835;31.605396;117,5; 157449
2019.11.02 12:08:44;59.055292;31.604979;115,7; 157514
2019.11.02 12:08:46;59.054762;31.604563;114,0; 157578
2019.11.02 12:08:48;59.054233;31.604155;113,9; 157641
2019.11.02 12:08:50;59.053711;31.603752;111,1; 157704
2019.11.02 12:08:52;59.053208;31.603354;106,6; 157764
2019.11.02 12:08:54;59.052718;31.602967;105,9; 157823
2019.11.02 12:08:56;59.052228;31.602581;106,5; 157882
2019.11.02 12:08:58;59.051736;31.602194;106,9; 157941
2019.11.02 12:09:00;59.051240;31.601808;107,7; 158001
2019.11.02 12:09:02;59.050740;31.601419;108,4; 158061
2019.11.02 12:09:04;59.050237;31.601024;109,4; 158121
2019.11.02 12:09:06;59.049730;31.600626;110,4; 158182
2019.11.02 12:09:08;59.049217;31.600219;111,4; 158244
2019.11.02 12:09:10;59.048699;31.599818;112,1; 158306
2019.11.02 12:09:12;59.048183;31.599407;111,6; 158368
2019.11.02 12:09:14;59.047684;31.598996;106,4; 158428
2019.11.02 12:09:16;59.047208;31.598615;100,7; 158485
2019.11.02 12:09:18;59.046760;31.598250; 94,9; 158539
2019.11.02 12:09:20;59.046343;31.597892; 90,2; 158590
2019.11.02 12:09:23;59.045805;31.597296; 76,0; 158659
2019.11.02 12:09:24;59.045659;31.597077; 72,7; 158679
2019.11.02 12:09:26;59.045398;31.596621; 70,3; 158718
2019.11.02 12:09:29;59.045060;31.595878; 68,4; 158775
2019.11.02 12:09:31;59.044847;31.595376; 69,2; 158812
2019.11.02 12:09:33;59.044632;31.594862; 70,0; 158850
2019.11.02 12:09:35;59.044410;31.594345; 70,5; 158889
2019.11.02 12:09:37;59.044184;31.593820; 71,6; 158928
2019.11.02 12:09:39;59.043943;31.593299; 73,9; 158968
2019.11.02 12:09:41;59.043671;31.592775; 79,5; 159011
2019.11.02 12:09:43;59.043352;31.592269; 84,9; 159057
2019.11.02 12:09:46;59.042793;31.591569; 91,4; 159131
2019.11.02 12:09:48;59.042379;31.591141; 95,0; 159183
2019.11.02 12:09:50;59.041945;31.590719; 98,1; 159237
2019.11.02 12:09:52;59.041499;31.590284;100,6; 159293
2019.11.02 12:09:54;59.041045;31.589845;101,7; 159349
2019.11.02 12:09:56;59.040588;31.589403;101,7; 159406
2019.11.02 12:09:58;59.040131;31.588954;102,7; 159463
2019.11.02 12:10:00;59.039667;31.588504;104,7; 159521
2019.11.02 12:10:02;59.039188;31.588065;106,8; 159580
2019.11.02 12:10:04;59.038701;31.587609;108,8; 159640
2019.11.02 12:10:06;59.038211;31.587125;110,5; 159701
2019.11.02 12:10:08;59.037713;31.586638;111,8; 159763
2019.11.02 12:10:10;59.037211;31.586143;113,2; 159826
2019.11.02 12:10:12;59.036699;31.585659;114,2; 159889
2019.11.02 12:10:14;59.036186;31.585159;115,3; 159953
2019.11.02 12:10:16;59.035669;31.584650;116,3; 160018
2019.11.02 12:10:18;59.035148;31.584140;116,9; 160083
2019.11.02 12:10:20;59.034627;31.583632;116,6; 160148
2019.11.02 12:10:22;59.034109;31.583116;116,6; 160213
2019.11.02 12:10:24;59.033587;31.582604;117,5; 160278
2019.11.02 12:10:25;59.033324;31.582347;118,0; 160311
2019.11.02 12:10:26;59.033059;31.582089;118,6; 160344
2019.11.02 12:10:28;59.032526;31.581567;119,5; 160410
2019.11.02 12:10:30;59.031990;31.581041;120,3; 160477
2019.11.02 12:10:32;59.031453;31.580509;120,7; 160544
2019.11.02 12:10:34;59.030915;31.579990;119,9; 160611
2019.11.02 12:10:36;59.030386;31.579477;117,2; 160677
2019.11.02 12:10:38;59.029876;31.578973;112,2; 160741
2019.11.02 12:10:40;59.029395;31.578497;105,5; 160801
2019.11.02 12:10:42;59.028945;31.578045; 99,3; 160857
2019.11.02 12:10:44;59.028517;31.577607; 96,5; 160911
2019.11.02 12:10:46;59.028101;31.577169; 94,2; 160964
2019.11.02 12:10:48;59.027705;31.576697; 94,0; 161016
2019.11.02 12:10:50;59.027324;31.576169; 94,7; 161068
2019.11.02 12:10:52;59.026954;31.575598; 95,8; 161121
2019.11.02 12:10:54;59.026590;31.574995; 97,0; 161174
2019.11.02 12:10:56;59.026235;31.574350; 98,0; 161228
2019.11.02 12:10:58;59.025898;31.573678; 95,7; 161282
2019.11.02 12:11:00;59.025570;31.573009; 95,8; 161335
2019.11.02 12:11:02;59.025242;31.572326; 97,4; 161389
2019.11.02 12:11:04;59.024908;31.571631; 98,9; 161444
2019.11.02 12:11:06;59.024570;31.570926;100,0; 161499
2019.11.02 12:11:08;59.024226;31.570219;100,4; 161555
2019.11.02 12:11:10;59.023879;31.569513;100,6; 161611
2019.11.02 12:11:12;59.023524;31.568826;100,6; 161667
2019.11.02 12:11:14;59.023154;31.568173;100,2; 161723
2019.11.02 12:11:16;59.022757;31.567579;100,1; 161779
2019.11.02 12:11:18;59.022332;31.567053;100,7; 161835
2019.11.02 12:11:20;59.021884;31.566606;101,2; 161891
2019.11.02 12:11:22;59.021408;31.566255;101,5; 161948
2019.11.02 12:11:24;59.020914;31.565995;102,2; 162005
2019.11.02 12:11:26;59.020407;31.565814;102,9; 162062
2019.11.02 12:11:28;59.019891;31.565734;103,3; 162120
2019.11.02 12:11:30;59.019370;31.565740;103,7; 162178
2019.11.02 12:11:32;59.018860;31.565863;104,0; 162235
2019.11.02 12:11:34;59.018353;31.566083;104,5; 162293
2019.11.02 12:11:36;59.017846;31.566342;105,1; 162351
2019.11.02 12:11:38;59.017336;31.566602;105,6; 162410
2019.11.02 12:11:40;59.016819;31.566821;105,7; 162469
2019.11.02 12:11:42;59.016302;31.567036;106,1; 162528
2019.11.02 12:11:44;59.015784;31.567272;106,9; 162587
2019.11.02 12:11:47;59.015012;31.567628;104,9; 162675
2019.11.02 12:11:49;59.014507;31.567865;103,6; 162733
2019.11.02 12:11:51;59.014004;31.568104;103,8; 162791
2019.11.02 12:11:53;59.013511;31.568335; 99,3; 162847
2019.11.02 12:11:55;59.013043;31.568548; 93,9; 162901
2019.11.02 12:11:57;59.012599;31.568738; 89,0; 162952
2019.11.02 12:11:59;59.012178;31.568901; 84,6; 163000
2019.11.02 12:12:01;59.011771;31.568997; 81,4; 163046
2019.11.02 12:12:03;59.011370;31.569027; 80,9; 163091
2019.11.02 12:12:05;59.010969;31.568989; 80,9; 163136
2019.11.02 12:12:07;59.010571;31.568886; 80,3; 163181
2019.11.02 12:12:09;59.010181;31.568746; 78,0; 163225
2019.11.02 12:12:12;59.009635;31.568489; 72,4; 163288
2019.11.02 12:12:15;59.009149;31.568096; 70,5; 163347
2019.11.02 12:12:18;59.008691;31.567569; 72,0; 163406
2019.11.02 12:12:21;59.008246;31.566994; 69,4; 163466
2019.11.02 12:12:24;59.007849;31.566409; 66,1; 163522
2019.11.02 12:12:27;59.007478;31.565766; 67,6; 163577
2019.11.02 12:12:30;59.007104;31.565080; 69,6; 163634
2019.11.02 12:12:33;59.006724;31.564362; 72,5; 163693
2019.11.02 12:12:35;59.006464;31.563861; 73,9; 163734
2019.11.02 12:12:37;59.006200;31.563357; 74,2; 163775
2019.11.02 12:12:39;59.005933;31.562847; 75,9; 163817
2019.11.02 12:12:41;59.005656;31.562318; 80,0; 163860
2019.11.02 12:12:43;59.005364;31.561757; 83,5; 163906
2019.11.02 12:12:45;59.005063;31.561174; 86,3; 163953
2019.11.02 12:12:47;59.004753;31.560562; 89,7; 164002
2019.11.02 12:12:49;59.004432;31.559927; 93,2; 164053
2019.11.02 12:12:51;59.004094;31.559280; 96,2; 164106
2019.11.02 12:12:53;59.003747;31.558613; 98,8; 164160
2019.11.02 12:12:55;59.003395;31.557925;100,7; 164216
2019.11.02 12:12:57;59.003035;31.557233;101,7; 164272
2019.11.02 12:12:59;59.002665;31.556546;102,6; 164329
2019.11.02 12:13:01;59.002296;31.555867;100,6; 164386
2019.11.02 12:13:03;59.001928;31.555212; 98,0; 164442
2019.11.02 12:13:05;59.001568;31.554571; 97,4; 164496
2019.11.02 12:13:07;59.001218;31.553928; 96,3; 164550
2019.11.02 12:13:09;59.000872;31.553292; 95,2; 164603
2019.11.02 12:13:11;59.000514;31.552688; 95,3; 164656
2019.11.02 12:13:13;59.000128;31.552145; 96,3; 164709
2019.11.02 12:13:14;58.999925;31.551890; 96,8; 164736
2019.11.02 12:13:16;58.999508;31.551406; 97,9; 164790
2019.11.02 12:13:18;58.999072;31.550954; 99,3; 164845
2019.11.02 12:13:20;58.998623;31.550529;100,7; 164901
2019.11.02 12:13:22;58.998156;31.550142;102,2; 164957
2019.11.02 12:13:24;58.997666;31.549824;103,4; 165015
2019.11.02 12:13:26;58.997165;31.549546;104,6; 165073
2019.11.02 12:13:28;58.996655;31.549281;105,8; 165132
2019.11.02 12:13:30;58.996140;31.549028;106,6; 165191
2019.11.02 12:13:32;58.995625;31.548781;105,3; 165250
2019.11.02 12:13:34;58.995118;31.548536;104,2; 165308
2019.11.02 12:13:36;58.994614;31.548287;103,8; 165366
2019.11.02 12:13:38;58.994116;31.548036;101,8; 165423
2019.11.02 12:13:40;58.993630;31.547795; 99,9; 165479
2019.11.02 12:13:42;58.993155;31.547559; 96,2; 165534
2019.11.02 12:13:44;58.992707;31.547334; 90,3; 165586
